internalID,Activity,standardised_smiles
Mol178,1.0,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34
Mol179,0.0,O=C(O)c1cc(Cl)cc(Cl)c1
Mol180,0.0,CC(Cl)c1ccccc1
Mol181,0.0,CC(C)=CCC1CCCC1=O
Mol182,0.0,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21
Mol183,1.0,COc1ccc(CC2CO2)cc1
Mol184,1.0,Cc1nc2ccc(N)c(C)c2nc1C
Mol185,0.0,N=c1nc(O)n(C2CC(O)C(CO)O2)cc1CCCl
Mol186,0.0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C
Mol187,1.0,c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21
Mol188,1.0,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12
Mol189,1.0,CC(=O)OCc1ccc(N=Nc2ccc(N(C)C)cc2)cc1
Mol190,0.0,Clc1cccnc1
Mol191,0.0,CCC(C)c1ccccc1O
Mol192,1.0,Cc1ccc(NO)cc1C
Mol193,1.0,CN=C(O)Oc1ccccc1OC(C)C
Mol194,1.0,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1
Mol195,1.0,CNc1ccc(O)cc1
Mol196,0.0,CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
Mol197,1.0,[N-]=[N+]=C1C=CC(=O)C=C1
Mol198,0.0,C1COCCOCCOCCO1
Mol199,0.0,NS(=O)(=O)c1cc(C2(O)N=C(O)c3ccccc32)ccc1Cl
Mol200,1.0,C[n+]1c2ccccc2nc2ccccc21
Mol201,1.0,Cc1cc(N=Nc2c(O)ccc3ccccc23)c(S(=O)(=O)O)cc1Cl
Mol202,1.0,COc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1
Mol203,0.0,Cc1cccc(N=O)c1
Mol204,1.0,Nc1cnc2c(c1)nc1ccccn12
Mol205,1.0,ClCc1ccccn1
Mol206,0.0,Cc1c(O)cccc1C(O)=NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(O)=NC(C)(C)C
Mol207,0.0,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12
Mol208,1.0,CCN(CC)c1ccc2nc3c(cc(N)c4ccccc43)[o+]c2c1
Mol209,0.0,CN=P1(NC)N=P(NC)(NC)N=P(NC)(NC)N1
Mol210,1.0,CN(Cc1cccc(Cl)c1)N=O
Mol211,1.0,OC1C=Cc2c(cc3c4c(cc5ccccc53)-c3ccccc3-c24)C1O
Mol212,0.0,Clc1cccc2cc3ccccc3cc12
Mol213,1.0,Cc1ccc(-c2nc3n(c2[N+](=O)[O-])CCS3)cc1
Mol214,1.0,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1
Mol215,0.0,CC(O)=Nc1cnc2ccccc2c1
Mol216,1.0,O=S1(=O)CCCO1
Mol217,0.0,O=C(O)CCCCC1CCSS1
Mol218,0.0,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1
Mol219,0.0,N=C(N)NCC1COC2(CCCCC2)O1
Mol220,1.0,Oc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13
Mol221,1.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)=C(OC1CC(N)C(O)C(C)O1)CC(O)(C(C)=NN=C(O)c1ccccc1)C=4
Mol222,0.0,CC(CN1CC(=O)N=C(O)C1)N1CC(=O)N=C(O)C1
Mol223,1.0,O=NN1CCOCC1
Mol224,0.0,CCOP(C)(=O)SCCN(C(C)C)C(C)C
Mol225,0.0,C=CC(=O)OCCCCCCOC(=O)C=C
Mol226,1.0,c1ccc(-c2ccc(OCC3CO3)cc2)cc1
Mol227,1.0,O=[N+]([O-])c1ccccc1Cl
Mol228,1.0,c1ccc2cc3c(ccc4cccnc43)cc2c1
Mol229,1.0,O=[N+]([O-])c1ccc2c(O)cc3cccc4ccc1c2c43
Mol230,1.0,NN=C(O)c1[nH]c2ccccc2c1N
Mol231,0.0,N=c1nc[nH][nH]1
Mol232,0.0,CN=C(O)c1ccccc1
Mol233,1.0,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O
Mol234,0.0,NC(CSC(F)(F)C(F)Cl)C(=O)O
Mol235,0.0,Nc1ccc(C=CC(=O)O)cc1
Mol236,0.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
Mol237,1.0,CCOc1ccc2[nH]c(=N)sc2c1
Mol238,0.0,O=C(O)c1ccccn1
Mol239,1.0,Nc1ccc(N)c2c(O)c3ccccc3c(O)c12
Mol240,1.0,Nc1ccc(N=Nc2ccc(N)cc2)cc1
Mol241,0.0,COP(=S)(OC)OC
Mol242,1.0,O=C(OCC1CO1)c1ccc([N+](=O)[O-])cc1
Mol243,0.0,CCCCC(CC)COS(=O)(=O)O
Mol244,0.0,CCC1(CC(=O)O)OCCc2c1[nH]c1c(C(C)O)cccc21
Mol245,1.0,Cc1ccc(N(N)c2ccc(C)cc2)cc1
Mol246,1.0,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4
Mol247,0.0,CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO
Mol248,1.0,N#Cc1cccc2c([N+](=O)[O-])cccc12
Mol249,1.0,CC1CNc2cc(O)c3ccc4ccccc4c3c21
Mol250,0.0,ClCC(CCl)(CCl)CCl
Mol251,1.0,c1cncc(-c2cccnc2)c1
Mol252,1.0,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1
Mol253,1.0,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2
Mol254,0.0,CCC(CC)[N+](=O)[O-]
Mol255,0.0,CCCC(=O)N=c1s[nH]c2ccccc12
Mol256,1.0,CC(O)=Nc1ccc(C=Nn2nnc3c([nH]c4ccccc43)c2=O)cc1
Mol257,1.0,c1ccc(-c2ccc(CCC3CO3)cc2)cc1
Mol258,1.0,c1cc(-c2ccncc2)ccn1
Mol259,1.0,O=C(O)COc1ccc(N(CCCl)CCCl)cc1
Mol260,0.0,FC(F)OC(F)C(F)(F)F
Mol261,0.0,O=[P-](=O)(O)C(O)(C[N+]1=CC=[N+]=C1)[P-](=O)(=O)O
Mol262,0.0,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl
Mol263,0.0,OCC=Cc1ccccc1
Mol264,1.0,CC=CC1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O
Mol265,0.0,c1ccc(CNc2nc[nH]c3ncnc2-3)cc1
Mol266,0.0,C[n+]1ccc(-c2cc[n+](C)cc2)cc1
Mol267,1.0,CN=C(O)CSP(=S)(OC)OC
Mol268,0.0,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1
Mol269,0.0,CCN(CC)CCN=C(O)c1cc(Cl)c(N)cc1OC
Mol270,1.0,COc1cccc2c1ccc1c(C(=O)O)cc3c(c12)OCO3
Mol271,1.0,CC(=O)OCC12OOC1(C)c1ccccc1O2
Mol272,0.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O
Mol273,0.0,OCc1ccccc1
Mol274,1.0,OCc1ccc2nc3c(ccc4ccccc43)c(CO)c2c1
Mol275,1.0,COC(=O)C12OC1(C)C(C)(O)N=C2O
Mol276,1.0,CCCOc1cc(N=Nc2ccc(N(CC)CC)cc2)ccc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O
Mol277,1.0,C[Si](C)(C)N=[N+]=[N-]
Mol278,1.0,CCc1c(O)ccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
Mol279,1.0,Cc1cccc(C)c1N
Mol280,0.0,CCSCCC(N)C(=O)O
Mol281,0.0,O=C(C=Cc1ccc(Oc2ccccc2)cc1)c1ccccc1
Mol282,1.0,O=[N+]([O-])c1ccc(C=Cc2cccc(Cl)c2)cc1
Mol283,1.0,CCN(CCCl)c1ccc(CCCN=c2c3ccccc3[nH]c3ccccc23)cc1
Mol284,1.0,Nc1ccc(C=Cc2ccc(N)cc2)cc1
Mol285,0.0,CC(O)=NBr
Mol286,0.0,COc1cc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC
Mol287,1.0,CC(Cl)=C=O
Mol288,1.0,CNc1ccccc1N
Mol289,1.0,C=C(Cl)C(Cl)CCl
Mol290,1.0,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1
Mol291,1.0,Nc1ccc(-c2ccccc2)cc1
Mol292,1.0,O=C(N=c1sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1
Mol293,0.0,CCCCCN(C)CCC(O)([P](=O)(=O)O)[P](=O)(=O)O
Mol294,0.0,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
Mol295,0.0,O=C1c2ccccc2-c2ccc3ccccc3c21
Mol296,0.0,CC(C)C(O)(C(=O)OCC1CCN2CCCC12)C(C)O
Mol297,0.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
Mol298,0.0,CC(Br)c1ccccc1
Mol299,1.0,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1
Mol300,1.0,C=Cc1ccc([N+](=O)[O-])cc1
Mol301,1.0,CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=O
Mol302,1.0,CC(O)C(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
Mol303,1.0,COC(O)=Nc1nc2ccccc2[nH]1
Mol304,1.0,N=c1s[nH]c2c(Cl)cc(Cl)cc12
Mol305,0.0,N=C(N)N
Mol306,0.0,[CH3]
Mol307,1.0,OCC(O)C1CO1
Mol308,0.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
Mol309,1.0,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
Mol310,1.0,O=C1C=CC(O)=N1
Mol311,0.0,COc1ccccc1N=C(O)C(=NNc1ccc([N+](=O)[O-])cc1OC)C(C)=O
Mol312,0.0,CC(=O)N1CN=C(O)N(C(C)=O)C1=O
Mol313,1.0,CCCOS(=O)(=O)c1ccccc1
Mol314,1.0,CC(O)COC(C)(C)C
Mol315,1.0,COc1ccc(-c2nc(-c3ccc(C)cc3)c(-c3ccc(C)cc3)[nH]2)cc1OC
Mol316,0.0,Nc1cccc([N+](=O)[O-])c1O
Mol317,0.0,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1
Mol318,1.0,Fc1ccc(F)c2ncccc12
Mol319,1.0,Nc1cc2nc3ccccc3nc2cc1N
Mol320,1.0,O=NN1CCCN(N=O)CC1
Mol321,0.0,Clc1nc(Cl)[nH]c(=Nc2ccccc2Cl)n1
Mol322,0.0,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
Mol323,1.0,ClCCSCc1ccccc1
Mol324,1.0,COc1cc(O)c2c(O)c3c(O)cc(C)cc3cc2c1
Mol325,1.0,COc1nc2cc([N+](=O)[O-])cc(CBr)c2nc1OC
Mol326,1.0,CC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
Mol327,0.0,O=C(C=Cc1ccc(O)cc1)c1ccccc1
Mol328,1.0,O=CC(=O)O
Mol329,0.0,CCCC(=O)Cl
Mol330,0.0,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C
Mol331,1.0,Cc1cccc(N=C(O)c2csc([N+](=O)[O-])c2)c1
Mol332,0.0,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1
Mol333,1.0,Cc1cccc2ncccc12
Mol334,1.0,c1ccc2c(c1)ccc1ccc3c(c12)CCC3
Mol335,0.0,NC(CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)O
Mol336,0.0,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
Mol337,1.0,O=C(O)C=CCl
Mol338,0.0,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O
