internalID,Activity,standardised_smiles
Mol5919,1.0,O=[N+]([O-])c1ccc2c(O)nsc2c1
Mol5920,1.0,CC1c2ccccc2-c2ccccc21
Mol5921,0.0,Oc1ccc2[nH]ccc2c1
Mol5922,0.0,O=C(O)c1ccccc1
Mol5923,1.0,O=C1C=CC(=O)c2c1c(O)c1ccccc1c2O
Mol5924,1.0,OC1c2cccc3ccc4c5ccccc5cc1c4c23
Mol5925,0.0,NCCCNCCCN
Mol5926,0.0,CS(=N)(=O)CCC(N)C(=O)O
Mol5927,0.0,O=Cc1c(Cl)cccc1Cl
Mol5928,0.0,CN[N+](=O)[O-]
Mol5929,1.0,ClC=CC[N+]12CN3CN(CN(C3)C1)C2
Mol5930,0.0,NC(CSC(F)(F)C(Cl)Cl)C(=O)O
Mol5931,0.0,CC1=NC(C)=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C1P1(=O)OCC(C)(C)CO1
Mol5932,0.0,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1
Mol5933,0.0,N=c1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2[nH]1
Mol5934,1.0,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O
Mol5935,1.0,O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1
Mol5936,0.0,ClCCN(CCCl)CCCl
Mol5937,1.0,O=S(=O)(O)c1ccc(O)c2ncccc12
Mol5938,1.0,CC(C)(C)CN=C(O)C=Cc1ccc([N+](=O)[O-])o1
Mol5939,1.0,O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34
Mol5940,1.0,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
Mol5941,0.0,Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3
Mol5942,1.0,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O
Mol5943,1.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
Mol5944,0.0,CCCCOP(=O)(OCCCC)OCCCC
Mol5945,1.0,CC(C)(C)ON=O
Mol5946,0.0,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1
Mol5947,0.0,CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O
Mol5948,1.0,O=C1CC(O)C2c3c(ccc(O)c31)-c1ccc(O)c3c1C2(O)CCC3=O
Mol5949,1.0,O=Nc1ccc(NO)cc1
Mol5950,1.0,CCN(C)N=O
Mol5951,0.0,CCCCCCCCCc1ccc(O)cc1
Mol5952,0.0,CC=NO
Mol5953,1.0,Cc1ccc(C(=O)O)cc1[N+](=O)[O-]
Mol5954,0.0,C=C(C)C(=O)OCCCCCC
Mol5955,1.0,C1=Cc2c3ccccc3cc3cc4ccccc4c1c23
Mol5956,1.0,COP(=S)(OC)Oc1ccc(N)c(C)c1
Mol5957,0.0,CN(C)c1ccncc1
Mol5958,1.0,O=[N+]([O-])c1ccc2c3cccc4ccc([N+](=O)[O-])c(c5cccc1c25)c43
Mol5959,0.0,Cc1ccc2nn[nH]c2c1
Mol5960,1.0,CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(O)c4c(O)ccc(O)c4c(O)c3c2O)C1C(=O)OC
Mol5961,0.0,FC(C(F)(F)F)C(F)(F)F
Mol5962,1.0,O=[N+]([O-])c1ccc2sncc2c1
Mol5963,1.0,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43
Mol5964,0.0,O=C(O)c1ccc(O)cc1
Mol5965,0.0,OCc1ccc2cccc3c2c1-c1ccccc1-3
Mol5966,0.0,CC(=O)OCc1cccc([N+](=O)[O-])c1
Mol5967,1.0,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC(CO)C(O)C1O
Mol5968,0.0,O=c1c2ccccc2[nH]c2ccccc12
Mol5969,0.0,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1
Mol5970,0.0,CN(C)CCN(Cc1ccccc1)c1ccccc1
Mol5971,0.0,COC(=O)CC1Cc2cc3cc(OC)c(-c4c(OC)cc5cc6c(c(O)c5c4O)C(=O)OC(CC(=O)OC)C6)c(O)c3c(O)c2C(=O)O1
Mol5972,1.0,OC1c2cccc3c2C2(OC2C1O)c1ccccc1-3
Mol5973,1.0,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1
Mol5974,1.0,c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21
Mol5975,0.0,N#CCCC(Br)(C#N)CBr
Mol5976,1.0,COC(=O)C(CSCC(C)Br)N=C(C)O
Mol5977,0.0,C=COC(=O)C=C
Mol5978,1.0,Oc1ccc(O)c(O)c1
Mol5979,0.0,CC1(C)N=C(O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
Mol5980,1.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43
Mol5981,0.0,CN1CCN2c3ncccc3Cc3ccccc3C2C1
Mol5982,1.0,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
Mol5983,0.0,CN(CC(O)=NN)c1ccc2ccccc2c1
Mol5984,0.0,NCCCC(N)(C(=O)O)C(F)F
Mol5985,1.0,Cc1cc2nc3c(cc(N)c4ccccc43)[o+]c2cc1N(C)C
Mol5986,0.0,CC(C)(C)O
Mol5987,1.0,CCc1ccccc1N=C(O)c1csc([N+](=O)[O-])c1
Mol5988,1.0,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccccc1
Mol5989,1.0,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12
Mol5990,0.0,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1
Mol5991,1.0,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1
Mol5992,0.0,CS(=O)(=O)Nc1ccc(Nc2c3c(nc4c2=CC(=NN=[N-])C=C4)=CC(=N[N+]#N)C=C3)cc1
Mol5993,0.0,C[N+](C)(C)Cc1ccccc1
Mol5994,0.0,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C
Mol5995,1.0,O=[N+]([O-])c1ccccc1Br
Mol5996,0.0,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1
Mol5997,1.0,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34
Mol5998,0.0,CCCCCCCCCCCCCCCC(=O)OCC(O)c1oc(O)c(O)c1O
Mol5999,0.0,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1
Mol6000,0.0,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O
Mol6001,1.0,CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1
Mol6002,0.0,Cc1c(-c2cnccn2)ssc1=S
Mol6003,0.0,Nc1cccc(O)c1[N+](=O)[O-]
Mol6004,1.0,BrCc1ccccc1
Mol6005,1.0,CC(O)=NC(C(=O)N(CC(=O)O)N=O)C(C)C
Mol6006,1.0,CCN(CCCl)CCCN=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12
Mol6007,1.0,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
Mol6008,1.0,CS(=O)(=O)n1ncc(Cl)c(Cl)c1=O
Mol6009,0.0,CC1(C)CC(C(=O)O)C(C)(C)N1O
Mol6010,1.0,CCOc1ccc(NO)cc1
Mol6011,0.0,O=C(O)c1ccccc1Cl
Mol6012,1.0,COc1c2ccoc2nc2c(OC)c3c(cc12)OCO3
Mol6013,0.0,c1cnc2c(c1)C1OC1C1OC21
Mol6014,0.0,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1
Mol6015,0.0,CC(Cl)C(O)=NCc1ccccc1
Mol6016,1.0,Cc1c(C(O)=NC(C(O)=NC(C)C(O)C(C)C(O)=NC(C(O)=NCCc2nc(-c3nc(C(O)=NCCCN(C)CCC(N(C)c4ccc(OCc5ccccc5)c(OCc5ccccc5)c4)N(C)c4ccc(OCc5ccccc5)c(OCc5ccccc5)c4)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(=N)O)C2O)c2cnc[nH]2)nc(C(CC(=N)O)NCC(N)C(=N)O)[nH]c1=N
Mol6017,1.0,CC(C)N(N)C(C)C
Mol6018,1.0,CN(C)CCCl
Mol6019,1.0,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl
Mol6020,1.0,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12
Mol6021,0.0,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C
Mol6022,0.0,CN1C(=O)CCC1c1ccc[n+]([O-])c1
Mol6023,0.0,CC(C)CCOC(=O)C=Cc1ccccc1
Mol6024,1.0,CCOC(=O)N(N=O)C(CCC=O)c1cccnc1
Mol6025,1.0,CC(=O)c1ccc([N+](=O)[O-])s1
Mol6026,1.0,ClCc1cccc2c1-c1cccc3cccc-2c13
Mol6027,1.0,CN(C)c1ccc(C=Cc2ccccc2)cc1
Mol6028,1.0,O=NN1CCCCCCC1
Mol6029,1.0,CC1CN(N=O)C(C)CN1N=O
Mol6030,1.0,Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1
Mol6031,1.0,CNc1ccc2nc3ccc(N)cc3[s+]c2c1
Mol6032,0.0,CC1=CC(=O)C=C(C)C1=O
Mol6033,1.0,Cc1c2c3ccccc3nc-2n(C)c2c(C)cccc12
Mol6034,0.0,COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C=CC3=O)C2=O
Mol6035,0.0,CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1S(=O)(=O)O
Mol6036,1.0,CC(=O)N(O)c1ccc(Oc2ccc(N=C(C)O)cc2)cc1
Mol6037,0.0,C=C(C)C(=O)OCCOC(=O)C(=C)C
Mol6038,0.0,Oc1ccc(O)n1O
Mol6039,0.0,CN(CCOc1ccc(Cc2sc(O)nc2O)cc1)c1ccccn1
Mol6040,1.0,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O
Mol6041,0.0,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O
Mol6042,0.0,N=c1[nH]c2ccc(Cl)cc2[nH]1
Mol6043,1.0,c1cc2ccc3ccc(C4CO4)c4ccc(c1)c2c34
Mol6044,1.0,NCCNc1cccc2ccccc12
Mol6045,0.0,FC(Cl)C(F)(F)C(F)(F)Cl
Mol6046,0.0,CC(C)c1cccc(C(C)C)c1O
Mol6047,1.0,COS(=O)(=O)c1ccc(C)cc1
Mol6048,1.0,CC(O)=Nc1nc2c3cccnc3ccc2n1C
Mol6049,0.0,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr
Mol6050,0.0,COc1nncc2cnccc12
Mol6051,1.0,CN(C)CCN=C(O)c1cccc2cc3ccccc3nc12
Mol6052,1.0,Cn1cnc2ccc([N+](=O)[O-])cc21
Mol6053,0.0,CC1(C)C2CCC3(CO3)C1C2
Mol6054,1.0,CCCCOc1cc(N=Nc2ccc(N(CC)CC)cc2)ccc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O
Mol6055,1.0,CCOC=C1C(=O)Cc2c(c(O)c3ccccc3c2O)C1=O
Mol6056,0.0,COc1cc(OC)c(OC)cc1C=O
Mol6057,1.0,Cc1c(O)oc(O)c1Cl
Mol6058,0.0,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C
Mol6059,1.0,O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34
Mol6060,1.0,CCOC(=O)CC1OCCc2c1[nH]c1c(CC)c(O)ccc21
Mol6061,0.0,O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccc(I)cc2)cc1
Mol6062,0.0,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1
Mol6063,0.0,N=C(O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1
Mol6064,1.0,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1
Mol6065,0.0,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O
Mol6066,1.0,Oc1cccc(C=Nc2snc3ccccc23)c1
Mol6067,0.0,COC1=CC(=O)C=CC1=Nc1c2ccccc2nc2ccccc12
Mol6068,0.0,Oc1cc(Cl)c(Cl)c(Cl)c1Cl
Mol6069,1.0,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1
Mol6070,0.0,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O
Mol6071,1.0,O=[N+]([O-])c1ccc2c3c(cccc13)CC2
Mol6072,1.0,O=Nn1cc(CC(=O)C(O)O)c2ccccc21
Mol6073,0.0,O=[N+]([O-])c1ccccc1-c1ccccc1
Mol6074,0.0,Nc1cc(S(=O)(=O)O)ccc1O
Mol6075,1.0,C=CC#N
Mol6076,0.0,CC1CCC(C(C)C)C(O)C1
Mol6077,0.0,Oc1ccc2ccccc2n1
Mol6078,0.0,Cc1cc(C(=O)O)c2ncccc2c1
Mol6079,0.0,OCC12OOC1(CO)c1ccccc1O2
Mol6080,1.0,CC(Cl)CCl
Mol6081,1.0,N#Cc1cccc(C=Cc2ccc(N)cc2)c1
Mol6082,0.0,c1ccc2c(c1)Cc1ccccc1-2
Mol6083,1.0,CN(CCCl)CCCl
Mol6084,0.0,CC(C)NCC(O)COc1ccc(CC(=N)O)cc1
Mol6085,0.0,N=C(O)CS(=O)C(c1ccccc1)c1ccccc1
Mol6086,1.0,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12
Mol6087,0.0,CCOC(=O)C(C)O
Mol6088,1.0,ClN1C2c3ccccc3-c3ccccc3C21
Mol6089,0.0,C=C(C)C1CC=C(C)CC1
Mol6090,0.0,NCCCCC(N)C(O)=NC(Cc1c[nH]c2ccccc12)C(O)=NC(CCCCN)C(=O)O
Mol6091,0.0,Cc1cc(Cl)cc2c1C(=O)C(=C1Sc3cc(Cl)cc(C)c3C1=O)S2
Mol6092,0.0,C1COCCOCCOCCOCCO1
Mol6093,1.0,O=[N+]([O-])CCl
Mol6094,1.0,Cc1ccc(N)cc1N
Mol6095,0.0,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
Mol6096,0.0,C1COCCOCCOCCOCCOCCOCCO1
Mol6097,0.0,CC1CC2c3cc(Br)cc4c3c(cn4CC3CC3)CC2N(C)C1
Mol6098,0.0,CCCCCC(=O)O
Mol6099,1.0,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1
Mol6100,1.0,Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12
Mol6101,0.0,COc1ccc2cc(CCC(C)=O)ccc2c1
Mol6102,1.0,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO
Mol6103,0.0,c1ccc2c(c1)CCC1CCCC3OC213
Mol6104,1.0,Cn1c(=N)[nH]c2ccc(C#N)cc21
Mol6105,1.0,CCCON(OC(C)=O)C(=O)c1ccccc1
Mol6106,0.0,CN(C)c1ccc(C(=C2C(=O)C(S(=O)(=O)O)=Cc3cc(S(=O)(=O)O)ccc32)c2ccc([NH+](C)C)cc2)cc1
Mol6107,0.0,CC[N+]([O-])=NC
Mol6108,1.0,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41
Mol6109,0.0,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1
Mol6110,0.0,C=CC1CC=CCC1
Mol6111,1.0,Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
Mol6112,0.0,CCOP(=S)(OCC(C)C)SCCl
Mol6113,0.0,OC(=Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)cc1
Mol6114,0.0,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C
Mol6115,1.0,Nc1ccc(O)cc1[N+](=O)[O-]
Mol6116,0.0,CCOP(=S)(OCC)Oc1cnc2ccccc2n1
Mol6117,0.0,CCCCCCCOc1ccccc1N=C(O)OCCN1CCCCC1
Mol6118,1.0,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1
Mol6119,1.0,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
Mol6120,1.0,CC(=O)OO[N+](=O)[O-]
Mol6121,0.0,Cc1cc(N)cc(C)c1N
Mol6122,0.0,CCCCCCCCC=CCCCCCCCCCCCC(O)=NCCCCCCCCCCCCCCCCCC
Mol6123,1.0,OC1C=Cc2c(ccc3c2sc2ccccc23)C1O
Mol6124,0.0,FC(F)OC(F)(F)C(F)Cl
Mol6125,0.0,CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C
Mol6126,1.0,C1COCC2(C1)CO2
Mol6127,0.0,CNCCO
Mol6128,1.0,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
Mol6129,0.0,COC(O)=Nc1nc2ccc(O)cc2[nH]1
Mol6130,0.0,CC(C)C(=O)OCC(C)(C)C(O)C(C)C
Mol6131,0.0,CC(=O)Oc1ccccc1C(=O)Oc1ccc(N=C(C)O)cc1
Mol6132,1.0,CCC=CC=CC=CC=CC=COCC(C)O
Mol6133,0.0,COc1c2ccoc2c(OC)c2oc(=O)ccc12
Mol6134,0.0,OCc1ccc(O)cc1
Mol6135,0.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
Mol6136,1.0,COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(=O)CC(O)(C(=O)CO)C4
Mol6137,0.0,Cc1ccc([N+](=O)[O-])cc1
Mol6138,1.0,Cc1ccc2nc3c(ccc4ccccc43)cc2c1
Mol6139,0.0,Cc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1[N+](=O)[O-]
Mol6140,0.0,CC(O)=Nc1cc(N(C)C)ccc1N=Nc1cccnc1
Mol6141,1.0,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21
Mol6142,1.0,CCOC(=O)N(CCO)N=O
Mol6143,1.0,COC(=O)C=C(C)C1=C(C(=O)OC)CC(C)CC1
Mol6144,1.0,Nc1ccccc1-c1ccccc1
Mol6145,1.0,c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21
Mol6146,0.0,COc1ccc2[nH]c(=N)[nH]c2c1
Mol6147,0.0,CN1CCN(c2ccc3nc(CCCCCCc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)[nH]c3c2)CC1
Mol6148,0.0,O=NN(CC1(O)CCC(O)C(O)C1O)C(C(=O)O)C(=O)O
Mol6149,0.0,O=C1c2ccccc2C(=O)C1(O)O
Mol6150,1.0,CC(C)(C)OOC(=O)c1ccccc1
Mol6151,1.0,C[C+]1C=CC(C(O)([P-](=O)(=O)O)[P-](=O)(=O)O)=CC1=[N+](CCCl)CCCl
Mol6152,0.0,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O
Mol6153,0.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
Mol6154,0.0,Clc1nncc2ccncc12
Mol6155,1.0,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
Mol6156,0.0,Cc1ccc(Cc2ccccc2)cc1
Mol6157,1.0,CCCCN1C2c3ccccc3-c3ccccc3C21
Mol6158,1.0,CCOP(=S)(OCC)OP(=S)(OCC)OCC
Mol6159,1.0,[O-][n+]1c2ccccc2nc2ccccc21
Mol6160,0.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
Mol6161,1.0,CNc1ccc2ncc(C)nc2c1C
Mol6162,0.0,O=C(O)C1CC(=O)C(O)C(O)C1
Mol6163,1.0,CCOC(=O)c1[nH]c2ccccc2c1N=Cc1cc(OC)c(OC)c(OC)c1
Mol6164,0.0,O=NN(CC(=O)O)CC1(O)OCC(O)C(O)C1O
Mol6165,1.0,CCOP(=S)(Cl)OCC
Mol6166,1.0,c1ccc([Se][Se]c2ccccc2)cc1
Mol6167,1.0,O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O
Mol6168,0.0,C=C[Si](OCC)(OCC)OCC
Mol6169,0.0,OC1=NC(c2ccccc2)(c2ccc(O)cc2)C(O)=N1
Mol6170,1.0,COC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1
Mol6171,1.0,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1
Mol6172,1.0,CC=C1C=C(C)C(C)(OC(C)=O)C(=O)OCC2=CC[N+]3(C)CCC(OC1=O)C23[O-]
Mol6173,1.0,O=c1c2[nH]c3ccccc3c2nnn1N=Cc1ccc(O)cc1
Mol6174,1.0,Cc1c([N+](=O)[O-])cc(NO)cc1[N+](=O)[O-]
Mol6175,0.0,CCOC(=O)CN=C(O)C(C)(C)Br
Mol6176,1.0,CC(O)=Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
Mol6177,1.0,c1ccc2c(C3CO3)c3ccccc3cc2c1
Mol6178,0.0,Oc1c(Cl)cc(Cl)c2cccnc12
Mol6179,1.0,CN(C)CCN(C)N=O
Mol6180,1.0,O=C1c2ccccc2C(=O)c2cc(O)ccc21
Mol6181,0.0,CC(=O)c1cc(N=C(O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C
Mol6182,1.0,N=c1c2ccccc2[nH]c2ccc(O)cc12
Mol6183,0.0,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1
Mol6184,0.0,CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1
Mol6185,0.0,CN(C)C#N
Mol6186,0.0,COC1=CC(=O)C(=O)C(C(C)(C)C)=C1
Mol6187,0.0,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C
Mol6188,1.0,COc1ccc2c(c1)[nH]c(=N)n2C
Mol6189,0.0,COc1ccc(C=O)cc1OC
Mol6190,1.0,CCCCCCOCC1CO1
Mol6191,0.0,NS(=O)(=O)Cc1noc2ccccc12
Mol6192,0.0,ON1c2ccccc2C(=Nc2ccccc2)C1(c1ccccc1)c1ccccc1
Mol6193,1.0,CC(C)(C)c1cc(-c2ccccc2)ccc1NO
Mol6194,1.0,ON=C(O)CN=C(O)c1ccccc1
Mol6195,1.0,[N]NN=CC(N)C(=O)O
Mol6196,1.0,Fc1c(F)c(F)c2ncccc2c1F
Mol6197,1.0,C=CCN(CC=C)c1cc(N=C(C)O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC
Mol6198,1.0,CON(C)C(O)=Nc1ccc(Cl)c(Cl)c1
Mol6199,1.0,COc1cc(OC)c2c(c1)OC1OC3OC3C21
Mol6200,0.0,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5ccccc5c1c2c34
Mol6201,0.0,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
Mol6202,1.0,CC12CCC(=O)N=C1CCC1C2CCC2(C)C(OC(=O)CCCc3ccc(N(CCCl)CCCl)cc3)CCC12
Mol6203,1.0,NC(CSCCCl)C(=O)O
Mol6204,0.0,CCN=c1nc(Cl)nc(NC(C)(C)C#N)[nH]1
Mol6205,1.0,C=C(C)c1ccc(C)c2ccc(CO)c-2c1
Mol6206,0.0,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1
Mol6207,1.0,OCCN=CCNc1ccc(NCCNCCO)c2c(O)c3c(O)ccc(O)c3c(O)c12
Mol6208,1.0,Cc1ccc(N(C)C)cc1
Mol6209,1.0,CN=C(O)Oc1cc2ccccc2c2ccccc12
Mol6210,0.0,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1
Mol6211,1.0,O=NN1CCCN=C1O
Mol6212,0.0,COC(=O)C(Br)=C(OP(=O)(OC)OC)c1ccc(Cl)cc1Cl
Mol6213,1.0,COc1c(C=O)c(O)cc2c(O)c3ccccc3c(O)c12
Mol6214,1.0,O=CC=Cc1ccc([N+](=O)[O-])cc1
Mol6215,1.0,Oc1cc(CCl)c(O)o1
