internalID,Activity,standardised_smiles
Mol6794,0.0,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
Mol6795,1.0,CCCCN(CCC(C)=O)N=O
Mol6796,1.0,O=NN1CCC(Cl)CC1
Mol6797,0.0,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl
Mol6798,0.0,NCCCCCCN
Mol6799,1.0,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1
Mol6800,1.0,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34
Mol6801,0.0,ClCc1ccncc1
Mol6802,0.0,CS(=O)c1ccc(Cl)cc1
Mol6803,1.0,Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34
Mol6804,1.0,CN(C)CCCN=c1c2ccccc2[nH]c2ccccc12
Mol6805,0.0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
Mol6806,1.0,c1ccc(CN2CCN=N2)cc1
Mol6807,0.0,CCCCOC(=O)COc1ccc(Cl)cc1Cl
Mol6808,0.0,Oc1ccc(O)n1-c1cc(Cl)cc(Cl)c1
Mol6809,1.0,O=[N+]([O-])c1c(O)ccc2ccccc12
Mol6810,0.0,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
Mol6811,1.0,c1ccc(CSSCc2ccccc2)cc1
Mol6812,0.0,ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
Mol6813,0.0,CC(C)C(C)C
Mol6814,1.0,CN(C)C(=O)N(C)N=O
Mol6815,0.0,Oc1ccccc1C=Nc1snc2ccccc12
Mol6816,1.0,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C
Mol6817,1.0,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
Mol6818,0.0,Clc1nncc2cnccc12
Mol6819,1.0,C=c1[nH]c2c(O)c(OC)cc(=O)c2c2nc3ccncc3c12
Mol6820,0.0,CC(O)=Nc1ccc(Cc2ccc(N=C(C)O)cc2)cc1
Mol6821,1.0,O=[N+]([O-])c1cc(NCCO)ccc1NCCO
Mol6822,0.0,CC12OOC1(C)c1c(ccc3ccccc13)O2
Mol6823,1.0,COCCOC
Mol6824,1.0,O=Cc1cc(O)c2c(O)c3c(O)cc(O)cc3c(O)c2c1
Mol6825,0.0,CCCCCCN=C(O)n1cc(F)c(O)nc1=O
Mol6826,1.0,O=[N+]([O-])c1cc(C(O)=Nc2ccccc2)cs1
Mol6827,0.0,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
Mol6828,0.0,CC(O)=Nc1ccccc1
Mol6829,1.0,O=c1ccc2ccccc2o1
Mol6830,1.0,O=C(O)c1ccc([N+](=O)[O-])cc1
Mol6831,1.0,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-]
Mol6832,0.0,COc1ccccc1O
Mol6833,0.0,O=C1CCCCCO1
Mol6834,1.0,Oc1c2c(c3c(ccc4c3ccc3ccc5ccccc5c34)c1O)O2
Mol6835,0.0,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl
Mol6836,1.0,C=CC(OC(C)=O)c1ccc(OC)c2ccccc12
Mol6837,0.0,C1CCC2CC3(CCC2C1)CO3
Mol6838,0.0,CCCOC(=O)c1cc(Cc2ccc(N)c(C(=O)OCCC)c2)ccc1N
Mol6839,0.0,CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C
Mol6840,0.0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
Mol6841,0.0,Cc1ccc(C(=O)n2ncc(Cl)c(Cl)c2=O)cc1
Mol6842,0.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC
Mol6843,0.0,O=C(O)C(=O)C(=O)O
Mol6844,0.0,CC=Cc1ccc(O)c(OC)c1
Mol6845,1.0,Cc1ccc([N+](=O)[O-])c2c(=NCCCN(C)C)c3ccccc3[nH]c12
Mol6846,0.0,C=c1c(C)c(O)c(=C)c(C)c1O
Mol6847,1.0,Nc1ccc(C=Cc2ccc(Cl)cc2)cc1
Mol6848,1.0,Cc1cccc([N+](=O)[O-])c1C(O)O
Mol6849,1.0,C=CCNC(=N)O
Mol6850,1.0,C=Nc1ccc(NNc2ccc3ncsc3c2)cc1
Mol6851,1.0,CC1CN(N=Cc2ccc([N+](=O)[O-])o2)C(O)=N1
Mol6852,1.0,Fc1cccc2ncccc12
Mol6853,1.0,O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1
Mol6854,1.0,N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
Mol6855,1.0,NC(CCSC(Cl)=CCl)C(=O)O
Mol6856,1.0,CC(CN=[N+]=[N-])c1ccccc1
Mol6857,1.0,Cc1ccc(C=Cc2ccc(N)cc2)cc1
Mol6858,1.0,CC(C)S(=O)(=O)Cl
Mol6859,1.0,Nc1ccc(-c2ccc(N)c(F)c2)cc1F
Mol6860,1.0,Nc1cc2nc3ccccc3nc2cc1O
Mol6861,0.0,CCCC=NO
Mol6862,1.0,O=C1C=CC(=O)c2ccccc21
Mol6863,0.0,CCCC(C)CC(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
Mol6864,1.0,O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12
Mol6865,1.0,O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2
Mol6866,0.0,O=C(O)c1cc(Cl)ccc1Cl
Mol6867,0.0,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23
Mol6868,0.0,CCNc1ccccc1
Mol6869,1.0,O=C1N=C(O)C(Cl)=C1Cl
Mol6870,0.0,COC(O)=Nc1nc2ccc(OS(=O)(=O)c3ccc(F)cc3)cc2[nH]1
Mol6871,1.0,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12
Mol6872,1.0,O=C(O)C(Br)Br
Mol6873,0.0,CC(c1ccccc1)N(C)C
Mol6874,1.0,CCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
Mol6875,0.0,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
Mol6876,1.0,ClC(Cl)(Cl)Cl
Mol6877,1.0,Nc1cccc(N)c1C(=O)O
Mol6878,0.0,NCc1cccc(CN)c1
Mol6879,0.0,CC1(C)CCCC(C)(C)N1O
Mol6880,0.0,Cc1cnc(S)nc1O
Mol6881,0.0,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C
Mol6882,0.0,ClC=CCl
Mol6883,1.0,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43
Mol6884,0.0,CCCCOCC(=O)O
Mol6885,0.0,CN=C(O)ON=CC(C)(C)SC
Mol6886,0.0,C=C[Si](C)(C)CCl
Mol6887,1.0,COc1cccc2c1C(=O)c1ccccc1C2=O
Mol6888,0.0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
Mol6889,0.0,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1
Mol6890,0.0,CCCSc1ccc2nc(N=C(O)OC)[nH]c2c1
Mol6891,0.0,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C
Mol6892,0.0,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl
Mol6893,0.0,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
Mol6894,1.0,CC(CF)NCC(O)COc1cccc2[nH]c3ccccc3c12
Mol6895,1.0,CCCN(CCCCO)N=O
Mol6896,0.0,NC(Cc1c[nH]c2ccccc12)C(=O)O
Mol6897,1.0,ClCc1c2ccccc2cc2ccccc12
Mol6898,0.0,C[N+]([O-])=NCOC1OC(CO)C(O)C(O)C1O
Mol6899,0.0,C=C(C)C(=O)OCCOC(O)=NCCC(C)CC(C)(C)CN=C(O)OCCOC(=O)C(=C)C
Mol6900,1.0,ONc1ccc(Sc2ccccc2)cc1
Mol6901,1.0,O=P1(NCCCl)OCCCN1CCCl
Mol6902,0.0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
Mol6903,1.0,O=C1c2ccc3ccccc3c2-c2c1ccc1ccccc21
Mol6904,1.0,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C(O)C2O
Mol6905,1.0,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(O)=Nc2cccc([N+](=O)[O-])c2)cc2ccccc12
Mol6906,1.0,CCC(Cl)[N+](=O)[O-]
Mol6907,0.0,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl
Mol6908,0.0,CSCNc1ccccc1C(C)=O
Mol6909,0.0,CN(C)P(=O)(N(C)C)N(C)C
Mol6910,1.0,CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O
Mol6911,1.0,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54
Mol6912,1.0,CCC1(O)CC(=O)c2c(cc3c(O)c4cccc(O)c4c(O)c3c2O)C1C(=O)OC
Mol6913,0.0,CN(Cc1cnc2nc(=N)[nH]c(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
Mol6914,1.0,Fc1ccc2ncccc2c1F
Mol6915,1.0,O=[N+]([O-])c1ccc2ccc3cccc([N+](=O)[O-])c3c2c1
Mol6916,0.0,C=CC(=O)OCC
Mol6917,1.0,ClCc1ccc2c3c(cccc13)-c1ccccc1-2
Mol6918,0.0,CC(=O)OC1C(O)C2OC3CC(C)C(=O)C(=O)C3(CO)C1(C)C21CO1
Mol6919,0.0,COCCl
Mol6920,0.0,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2
Mol6921,0.0,CCOCN(C(=O)CCl)c1c(C)cccc1CC
Mol6922,0.0,COC1=CC(=O)C=CC1=O
Mol6923,1.0,Nc1ccc(Cl)cc1
Mol6924,0.0,CC(O)=Nc1ccc(S(=O)(=O)Cl)cc1
Mol6925,1.0,[N-]=[N+]=NCC(O)Cn1ccc(=N)nc1O
Mol6926,0.0,NC(CSC(F)(F)C(F)F)C(=O)O
Mol6927,0.0,CC(=O)C=Cc1ccc2c(c1)OCO2
Mol6928,1.0,Cc1c[nH]c2ccc3c(nc(=NO)n3C)c2n1
Mol6929,0.0,ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
Mol6930,1.0,CN=[N+](C)[O-]
Mol6931,1.0,N#Cc1cccc([N+](=O)[O-])c1
Mol6932,0.0,CC(C)(c1ccccc1)c1ccc(O)cc1
Mol6933,0.0,C=Cc1c(OC)c(O)c2c(O)c(OC)c(OC)c(O)c2c1O
Mol6934,0.0,CCCCCCCCCCCCO
Mol6935,1.0,O=Nc1cc2c3ccccc3ccc2c2ccccc12
Mol6936,0.0,CC(C(C)O)=[N+]([O-])[O-]
Mol6937,1.0,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-]
Mol6938,0.0,CCC(C(C)O)[N+](=O)[O-]
Mol6939,0.0,CC(O)=NN=C(O)c1ccccn1
Mol6940,0.0,CO[P](=O)(=O)O
Mol6941,0.0,Clc1cccc(-c2nc3ccccc3o2)c1
Mol6942,0.0,O=[P](=O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O
Mol6943,1.0,Fc1ccnc2ccccc12
Mol6944,1.0,Clc1ccc2c(c1)oc1ccccc12
Mol6945,1.0,O=[N+]([O-])c1ccc2c3c(c4c([N+](=O)[O-])ccc5ccc1c2c54)CCCC3
Mol6946,1.0,N=C(O)N(CCO)N=O
Mol6947,1.0,O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1
Mol6948,0.0,O=CCC=O
Mol6949,1.0,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C
Mol6950,1.0,O=C(N=c1sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl
Mol6951,0.0,Nc1ccc(C(=O)O)cc1
Mol6952,0.0,c1ccc2sc(SNC3CCCCC3)nc2c1
Mol6953,1.0,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
Mol6954,0.0,OCC(O)C(O)C(O)C(O)CO
Mol6955,0.0,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O
Mol6956,1.0,CCN(CC)c1ccc2nc3c4ccccc4c(=[NH2+])cc-3oc2c1
Mol6957,0.0,C=C(C)C(=O)OCC(C)(C)C
Mol6958,0.0,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br
Mol6959,0.0,BrCc1ccc(Br)cc1
Mol6960,0.0,C1CCCCCC2OC2CCCC1
Mol6961,1.0,OC1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2C1O
Mol6962,0.0,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(N=C(O)C1CCC(F)(F)CC1)c1ccccc1
Mol6963,1.0,COc1ccccc1[N+](=O)[O-]
Mol6964,0.0,CCNS(=O)(=O)c1ccc(C)cc1
Mol6965,1.0,CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1
Mol6966,1.0,O=CC1=CCCC2CC12C=O
Mol6967,1.0,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1
Mol6968,0.0,OCc1ccc(Br)cc1
