internalID,atom_attributions
Mol5907,0:-0.05143594748571122|1:-0.07342202705083666|2:-0.018679229933590953|3:-0.08199034561095703|4:-0.07311584356133158|5:-0.033013503457234465|6:-0.003772033320512408|7:-0.009774635494354655|8:-0.03051376510356886|9:0.12505509435991022|10:-0.05255513986685289|11:0.05503323611987908|12:0.14389907796342027|13:-0.0023783087628219055|14:0.08861604920907881|15:0.1673850311647193|16:-0.0023783087628219055|17:0.08861604920907881|18:0.1673850311647193|19:-0.012671881708151131|20:-0.05414211013151686|21:-0.03240113197199294|22:-0.052854332216108794|23:-0.053431776676510195|24:0.009879339000855882|25:0.011659787672265358|26:0.005737716059650301|27:-0.014445832195822739|28:0.00385421317098103
Mol5908,0:-0.017762456751307297|1:-0.017762456751307297|2:0.064175809443161|3:0.01093644062852282|4:0.09725618665163702|5:0.11177877370316469|6:0.12699883362878098|7:0.064175809443161|8:0.01093644062852282|9:0.09725618665163702|10:0.11177877370316469|11:0.12699883362878098
Mol5909,0:-0.01260340838640928|1:0.0024668173842345817|2:0.0011316696652535103|3:0.001202087552493642|4:0.001202087552493642|5:0.0011316696652535103|6:0.0024668173842345817|7:-0.01260340838640928|8:0.012962699140373336|9:-0.01260340838640928|10:0.0024668173842345817|11:0.0024668173842345817|12:-0.01260340838640928|13:0.012962699140373336
Mol5910,0:-0.017729586242694637|1:0.017881989398977678|2:0.017729845283071886|3:0.020327183936628634|4:0.017729845283071886|5:0.017881989398977678|6:-0.017729586242694637|7:0.015284650745420934|8:-0.018028281818563655
Mol5911,0:-0.04340906617227395|1:-0.10635259394826317|2:-0.04340906617227395|3:0.08626645586941507|4:-0.05681022043163148|5:-0.02763572111971558|6:0.07477748843544464|7:-0.014418082179274167|8:0.007743428801787919|9:0.000652433412298245|10:-0.002333511018470274|11:0.000652433412298245|12:0.007743428801787919
Mol5912,0:-0.11632996469397648|1:0.08441843162791096|2:0.12218229392594879|3:0.12218229392594879
Mol5913,0:0.0027420115844639797|1:-0.08512851367976462|2:0.0027420115844639797|3:-0.13345873990435508|4:0.07924992704387371|5:-0.01789049023650094|6:-0.01227117806124255|7:0.01082372516814794|8:0.040023996448599414|9:0.01082372516814794|10:0.01679952264492646|11:0.05623051803898925|12:0.030454350879580337|13:0.008242311993471765|14:-0.010545622771594248|15:-0.010545622771594248|16:0.0022665145166932427|17:0.053759803788654324|18:0.04861482882766604|19:0.07356017347128471|20:0.01082372516814794|21:0.01679952264492646|22:0.02715981733282024|23:0.08028581435845245|24:0.08028581435845245
Mol5914,0:-0.0032918754830061447|1:0.001963098129566006|2:0.008018838058207512|3:0.021801636712117278|4:0.021801636712117278|5:0.008018838058207512|6:0.001963098129566006|7:-0.0032918754830061447|8:0.001963098129566006|9:0.008018838058207512|10:0.008018838058207512|11:0.001963098129566006
Mol5915,0:-0.026208202549440583|1:-0.0576274306433821|2:-0.026208202549440583|3:-0.026208202549440583|4:-0.020248314384875347|5:-0.017712043540873065|6:0.0007779147023977036
Mol5916,0:-0.06919383973011271|1:-0.05325478065663374|2:-0.04618687154876053|3:-0.025269098564869336|4:0.022488989414294724|5:-0.014642342755694964|6:0.026417863840037015|7:-0.006277664518632492
Mol5917,0:-0.057536616293860185|1:0.1193265382746462|2:-0.008869321060784481|3:0.006281459449145491|4:-0.0027406486722339873|5:0.0006981275446182825|6:-0.004749775365290484|7:0.009284822154318199|8:-0.0027664484822539923|9:-0.06962538394056116|10:-0.037330873319839315|11:-0.0038711788013025645|12:0.01838905791247601|13:0.04960173459995033|14:0.09400015353446348|15:0.2291301329751181|16:-0.013324451166287412|17:-0.012176029372302732|18:-0.040313356245660355|19:-0.031704455969294554|20:0.00880916238242745|21:0.10001371234952647|22:0.03149156313612819|23:0.04906080250536238|24:0.08949356314917248|25:0.03149156313612819|26:0.04906080250536238|27:0.08949356314917248|28:0.05818842920965024|29:0.02851589635290406
Mol5918,0:0.004682100381158495|1:-0.014555897580413282|2:-0.024846806018528806|3:-0.04107592827881882|4:-0.024846806018528806|5:-0.014555897580413282|6:0.004682100381158495|7:0.07680378706450333|8:0.10671544534190766|9:0.07680378706450333|10:0.049818218238371056
Mol5919,0:0.1178455821732844|1:0.3035709425772667|2:0.1426125226843773|3:0.10377323095879795|4:0.02826106516178442|5:0.04776457858591776|6:0.0028380413570246567|7:-0.040061930701134084|8:-0.13126547296385696|9:-0.04610894247219584|10:0.09352726203179934|11:0.0915243011185977|12:0.057867562872950695
Mol5920,0:0.032057976870094686|1:0.17369334902131411|2:0.08691210997354713|3:0.0266610679627057|4:0.003068324492342186|5:0.003068324492342186|6:0.02732117458542856|7:0.07359122805397471|8:0.07359122805397471|9:0.02732117458542856|10:0.003068324492342186|11:0.003068324492342186|12:0.0266610679627057|13:0.08691210997354713
Mol5921,0:-0.07999408774065081|1:0.027667603843147693|2:0.01374149914060662|3:-0.0008881020081559275|4:0.007782795698275311|5:0.024808742633502114|6:-0.044164039813937336|7:0.013854873576222683|8:0.07384850799941833|9:0.0878548288545023
Mol5922,0:-0.015630190214447053|1:-0.05304051325284258|2:-0.0350861058777949|3:-0.012657481296127697|4:-7.21981765704656e-05|5:-0.006358331523706483|6:-0.010654081960444551|7:-0.006358331523706483|8:-7.21981765704656e-05
Mol5923,0:0.013872933804079468|1:0.02893003269646341|2:0.015311699932908715|3:0.015311699932908715|4:0.02893003269646341|5:0.013872933804079468|6:0.04360412229374867|7:0.04360412229374867|8:0.04290398472645112|9:0.019485289710927344|10:0.0451536291328126|11:0.020940201556215222|12:-0.0031648436044787354|13:-0.0031648436044787354|14:0.020940201556215222|15:0.0451536291328126|16:0.04290398472645112|17:0.019485289710927344
Mol5924,0:-0.14026106984653078|1:-0.018396410491812513|2:0.06374114341133001|3:0.015956459653416712|4:0.005557169436362658|5:0.01669430008920383|6:0.05258658992137259|7:0.023236759654192137|8:0.03068769535884412|9:0.07862559198351773|10:0.06207624229655744|11:0.024145235793855812|12:-0.0009852901286256498|13:-0.0009852901286256498|14:0.01669430008920383|15:0.08653223330956834|16:0.07668010724175026|17:0.10678520078183407|18:0.0981232961828801|19:0.0906723604782281
Mol5925,0:0.03884206019573958|1:-0.037660955645736294|2:-0.01035727422653017|3:0.012541045279958984|4:0.10173319632088668|5:0.012541045279958984|6:-0.01035727422653017|7:-0.037660955645736294|8:0.03884206019573958
Mol5926,0:-0.0849391822114725|1:0.029214655822738293|2:0.04169618046395168|3:0.09243149246085477|4:-0.034859417149904995|5:-0.013570118174599882|6:0.06017536272716213|7:0.14345800701369998|8:-0.03464379504834138|9:-0.006463760299606998|10:-0.022344010792133197
Mol5927,0:0.030467318768455674|1:0.008769097093307227|2:-0.03792289138994801|3:-0.047726459130460655|4:0.022797478780477005|5:-0.017510063797588623|6:-0.014676936160601664|7:-0.017510063797588623|8:-0.047726459130460655|9:0.022797478780477005
Mol5928,0:-0.05093536613174619|1:0.05018056883892054|2:0.28630930947344624|3:0.11519589924042804|4:0.10181344116413449
Mol5929,0:0.19565060240596643|1:0.006000796810404916|2:0.02281594613988368|3:-0.01348391965047794|4:0.04650883913087485|5:0.033288331810655165|6:0.05225454180710294|7:0.025626810536331868|8:0.05225454180710294|9:0.025626810536331868|10:0.05225454180710294|11:0.025626810536331868|12:0.033288331810655165|13:0.033288331810655165
Mol5930,0:0.15613732229926822|1:0.05194987009154133|2:-0.021171217209533487|3:-0.010597701785169396|4:-0.17845313566269289|5:-0.06896152102755723|6:-0.06896152102755723|7:0.0050318196110313755|8:0.07250580288375137|9:0.07250580288375137|10:-0.003892865793738296|11:0.04226506760133465|12:0.002343926256362379
Mol5931,0:-0.049192002054172|1:-0.04612806976055271|2:-0.11524343680635138|3:-0.027231817638820308|4:-0.0434864459484553|5:-0.09188985186140436|6:-0.06726406067125028|7:-0.049348570878610415|8:0.03609998377788214|9:0.0032412510788596936|10:0.03461713600139339|11:0.1663365220445306|12:-0.01586436759977382|13:-0.0360993588355754|14:-0.012533076887053358|15:-0.009122598461819545|16:-0.013903935650261226|17:-0.009122598461819545|18:-0.012533076887053358|19:0.054971867240997035|20:0.02040956462302178|21:-0.009122598461819545|22:-0.013903935650261226|23:-0.009122598461819545|24:0.02040956462302178|25:-0.1304402752365968|26:-0.06252436331739832|27:-0.04841727566140986|28:-0.004341261273377865|29:0.004858014897632714|30:0.08487680680297098|31:0.23851548280822094|32:0.11321450054416758|33:0.09126760471610393|34:-0.009947415143265897|35:-0.09116459617716959|36:-0.0036202185257502052|37:0.024090577923599504|38:0.10777629374520067|39:0.047254456310327354|40:-0.046133705224974564|41:-0.0009437760960423671|42:-0.0009437760960423671|43:0.047254456310327354|44:0.10777629374520067
Mol5932,0:-0.0034535025435550966|1:-0.006712007714532023|2:-0.0034535025435550966|3:-0.004100159446708734|4:-0.003549100693057807|5:-0.026582864320285608|6:-0.018138715940729768|7:0.0035128299680713994|8:-0.00947438900219192|9:-0.003549100693057807|10:-0.00653141533331961|11:-0.011055020495998928|12:-0.005884758430165973|13:-0.015157070016299037|14:-0.004122496266040574|15:-0.00737206011272705|16:-0.003975981242507434|17:0.0015608680156181214|18:0.008357842861896704|19:0.00489128138583377|20:-0.007161527157685309|21:-0.008309165362768517|22:-0.023498190588242127|23:0.03018436132308562|24:0.00016350102932925423|25:0.06308738675938803|26:0.03044745191261685|27:0.008603723760057573|28:0.010784214021724373|29:-0.0040080294636799475|30:-0.002831231659021001|31:-0.0075497363462654985|32:-0.002831231659021001|33:-0.004350630519997981|34:-0.002831231659021001|35:-0.005424285523473296|36:-0.005933576436960352|37:-0.02116984858778595|38:0.0035128299680713994|39:-0.00947438900219192|40:-0.014870065401021445|41:-0.01958167115275198|42:-0.015967825694011558|43:-0.010487652953646023|44:-0.00040977484746016726|45:-0.02018854575120834|46:-0.013414138348771448
Mol5933,0:-6.402602074246852e-05|1:-0.023480654151964674|2:-0.07035251664429952|3:-0.004531043914063483|4:-0.03367197866159522|5:-0.0006300462385636328|6:-0.004653525656239988|7:0.0034081488350391764|8:-0.010388968615479|9:0.009019182049319893|10:0.03405327117010601|11:0.030819690558836488|12:-0.03029813475462778|13:-0.03793380505965079|14:0.01817968709785851|15:-0.01209658885781369|16:0.00010377961985069337|17:0.06597176639515409|18:0.018968986462124637|19:-0.010870657079733686
Mol5934,0:0.07743412512652798|1:0.05307849076610023|2:0.018757105901878852|3:0.019137013320962064|4:0.031865307430223644|5:0.041270477710526624|6:0.03142212890836063|7:0.0359403052430921|8:-0.01511645377864321|9:0.031865307430223644|10:0.019137013320962064|11:0.018757105901878852|12:0.05307849076610023|13:0.07743412512652798|14:0.03142212890836063|15:0.041270477710526624|16:0.0359403052430921|17:-0.01511645377864321
Mol5935,0:0.020586265518305745|1:0.08446191742563333|2:0.029381093384458296|3:0.017810543576547776|4:0.02634442857459837|5:0.027113293592204084|6:-0.006901237773170334|7:0.02124183365541383|8:0.08617164826994508|9:0.1907396045754323|10:0.0868552181774046|11:0.09565004604355716|12:0.1041148853948038
Mol5936,0:0.10333745537399101|1:0.0518997578442765|2:0.042189334609702644|3:0.1550409373866096|4:0.042189334609702644|5:0.0518997578442765|6:0.10333745537399101|7:0.042189334609702644|8:0.0518997578442765|9:0.10333745537399101
Mol5937,0:0.024237731304600576|1:-0.10631836182498478|2:0.024237731304600576|3:-0.05201641172939174|4:0.013054405970345927|5:-0.02376238057136203|6:0.012558527404188183|7:0.030175964669291747|8:-0.00469737156692541|9:0.08125694880623287|10:-0.01775072673393815|11:0.016979657693756756|12:0.008722160785149511|13:0.022673614047847988|14:0.03667854392207541
Mol5938,0:-0.04979834999225795|1:-0.161816242357224|2:-0.04979834999225795|3:-0.04979834999225795|4:-0.060371724219940304|5:0.07799850119510546|6:0.0014490677711077836|7:0.011932769511470823|8:0.08673519769175969|9:0.06579491304923463|10:0.0239829424291156|11:-0.016171684758049004|12:0.014011652327813831|13:0.08423745150673002|14:0.30893518530141684|15:0.16157877604242288|16:0.12929553065778787|17:0.1547009469248019
Mol5939,0:0.04505165332326522|1:0.1831002136544529|2:0.07404217232477575|3:0.06050360219094417|4:0.01361460718761727|5:0.008236652678883965|6:0.025821476354020097|7:0.008236652678883965|8:0.008236652678883965|9:0.05809295340389932|10:0.045557076598472655|11:0.0509431599722885|12:-0.004591108610048737|13:-0.022467816768690908|14:-0.022467816768690908|15:0.0021242391150358532|16:0.03043597751720334|17:0.04430111867389874|18:0.014952000403968557|19:0.014952000403968557|20:0.04296372545754746|21:0.05649985897521903|22:0.05649985897521903
Mol5940,0:-0.046419786107438785|1:-0.09709527199747081|2:-0.08077595002205144|3:0.029130809665949737|4:0.055038072667959195|5:0.08728442308983335|6:-0.08018336944158137|7:-0.007128936887980074|8:-0.007128936887980074|9:0.06209483247892563|10:0.00012025258648421704|11:0.01798378357137463|12:0.03229011013543468|13:0.04497295720433611|14:-0.019271502127127676|15:-0.04663543127343543|16:-0.019271502127127676|17:0.04497295720433611|18:-0.0075191590599004|19:-0.029769073501699314|20:0.059821815824513166|21:0.07382229357810403|22:0.05215213584513412|23:0.013322653802099686
Mol5941,0:-0.05165705693696248|1:0.058335953441239874|2:0.04693010060552509|3:0.05585372278359764|4:0.01614549273978721|5:0.008503065093531985|6:0.02914433491244064|7:0.0480888505600305|8:0.04907834346397774|9:0.03694654961795963|10:0.05585372278359764|11:0.008947042089223648|12:0.0004375661163331005|13:0.0447248554692914|14:0.08254812692632907|15:0.09915151923260869|16:0.07380874552724025|17:0.011066867591486113|18:0.0013046144429684223|19:-0.006760884534230463|20:-0.006760884534230463|21:0.0013046144429684223|22:0.011066867591486113
Mol5942,0:-0.025190777051954813|1:-0.011336506950081204|2:-0.025190777051954813|3:0.01398552739532368|4:-0.042826146888195187|5:0.028320137517158617|6:-0.0012205719496612036|7:0.023482158331259592|8:0.054543940013345144|9:0.018606313913189388|10:0.09235186832270163|11:0.07747605646026459|12:0.033870719989590896|13:0.011936892719883102|14:0.03583601876966728|15:-0.004403197130847693|16:0.012637287377073696|17:0.02820481870764279|18:-0.007480577992849515|19:0.010038801657208777|20:0.03641379173625306|21:0.052286266968345194|22:0.0493425594165489|23:0.02444737928050606|24:0.09619352023314812|25:0.05331609109095239|26:0.016013088139081148|27:-0.044564297616039875|28:0.023292662519539768
Mol5943,0:0.017236908358761276|1:0.008506698886502096|2:0.007319856671263128|3:-0.008965138890787415|4:-0.046032714624025105|5:0.006294441803272294|6:-0.005781844875740903|7:-0.004039298245792737|8:-0.0034179954865550446|9:-0.004039298245792737|10:-0.005781844875740903|11:-0.046032714624025105|12:0.006294441803272294|13:-0.008965138890787415|14:0.007319856671263128|15:0.008506698886502096|16:0.017236908358761276
Mol5944,0:-0.020785904161149525|1:-0.015468136313430365|2:-0.0149977785601971|3:-0.008956106683198146|4:0.013713427584516831|5:-0.027752801611952094|6:0.008779090821404927|7:0.013713427584516831|8:-0.008956106683198146|9:-0.0149977785601971|10:-0.015468136313430365|11:-0.020785904161149525|12:0.013713427584516831|13:-0.008956106683198146|14:-0.0149977785601971|15:-0.015468136313430365|16:-0.020785904161149525
Mol5945,0:-0.042697728784215856|1:-0.12329108401193944|2:-0.042697728784215856|3:-0.042697728784215856|4:0.26934391735914226|5:0.4337185877307694|6:0.26225354330321343
Mol5946,0:0.0695325955679584|1:0.17087151723259095|2:0.074358436912736|3:0.05983857362714575|4:0.018911907885389084|5:0.003424851960513217|6:-0.005924367641875075|7:0.060460872657120975|8:0.060460872657120975|9:-0.005924367641875075|10:0.003424851960513217|11:0.018911907885389084|12:0.05983857362714575|13:0.17087151723259095|14:0.0695325955679584|15:0.074358436912736|16:0.011220870649551143|17:-0.012309456595976733|18:-0.11341018176305934|19:-0.00025818071102194553|20:-0.00025818071102194553|21:-0.07075833892984779|22:-0.012309456595976733|23:-0.11341018176305934|24:-0.00025818071102194553|25:-0.00025818071102194553|26:-0.07075833892984779|27:0.011220870649551143
Mol5947,0:-0.07050077742455813|1:-0.027927619566386806|2:-0.034774295489039965|3:-0.00955131925971896|4:-0.00955131925971896|5:-0.00955131925971896|6:-0.00955131925971896|7:-0.009335967279904434|8:-0.005272030133187115|9:-0.008121181039768981|10:-0.0021838725162158794|11:-0.008737907390253862|12:-0.008737907390253862|13:-0.009937690237441312|14:-0.009425644440789905|15:-0.018649693230712687|16:-0.02778819376342162|17:-0.015907024095442288|18:0.09987599387074668|19:0.022595807448079493|20:0.03629325433953119|21:0.03629325433953119|22:-0.028180057927963895
Mol5948,0:0.05748723799381949|1:0.03222320449346174|2:-0.012104328123172036|3:-0.07086370291261741|4:-0.053226935021607705|5:0.013239288286732195|6:0.06249352041236245|7:0.053292628098080434|8:0.016930556485322625|9:0.002592498181302167|10:0.022313435498097268|11:0.009914108525532053|12:0.0518903125579842|13:0.0533069005148889|14:0.016930556485322625|15:0.002592498181302167|16:0.022313435498097268|17:0.009914108525532053|18:0.05190458497479266|19:0.082770615484347|20:-0.0634143691759736|21:0.06568200010895675|22:-0.027674341204306167|23:-0.04420231340984006|24:0.013517005654413355|25:0.05748723799381949
Mol5949,0:0.13107448749996575|1:0.3008987779837189|2:0.023772781467314926|3:0.008891165652686618|4:-4.558659723398386e-05|5:0.024010687094565993|6:0.1383633893415953|7:0.12406722737902526|8:-4.558659723398386e-05|9:0.008891165652686618
Mol5950,0:-0.0633842665279451|1:-0.002991320662092645|2:0.1538288333176533|3:-0.029586852885080048|4:0.43430914018193667|5:0.2676681107047252
Mol5951,0:-0.07536067368803903|1:-0.035040330661161315|2:-0.038227464656280026|3:-0.009125212578852907|4:-0.009125212578852907|5:-0.009125212578852907|6:-0.009125212578852907|7:-0.008651476863319487|8:-0.001929425789397146|9:0.004993076042832386|10:0.01005247737447878|11:0.00982002917459303|12:0.012390058279632108|13:0.0267556573304681|14:0.00982002917459303|15:0.01005247737447878
Mol5952,0:-0.12476910078928077|1:-0.02609216680462641|2:0.18571193115416249|3:0.05756721587064368
Mol5953,0:-0.08738654361385759|1:-0.03070200469918693|2:0.013111451477548944|3:0.02320925519429896|4:0.03634688051498935|5:-0.05808748746656307|6:-0.017848630333556676|7:-0.06183137323590259|8:0.06245872107812402|9:0.11377287786995033|10:0.3576604344279998|11:0.15297674385359306|12:0.17367391385460612
Mol5954,0:0.04073276131343416|1:0.005177783104701194|2:-0.03558788955606626|3:-0.03350066989937006|4:0.009223651554371843|5:0.05877177691517821|6:-0.017170586537592458|7:-0.014652515283072591|8:-0.017386059834363043|9:-0.03995789780344984|10:-0.03449635925398931|11:-0.059666243416011525
Mol5955,0:0.009938692206787567|1:0.009938692206787567|2:0.08287864750571827|3:0.04629395601118609|4:0.022349685283309106|5:-0.0026647629897875724|6:-0.0026647629897875724|7:0.011841894187681279|8:0.06358949437613347|9:0.050051541484452816|10:0.11842685424579055|11:0.050051541484452816|12:0.06358949437613347|13:0.011841894187681279|14:-0.0026647629897875724|15:-0.0026647629897875724|16:0.022349685283309106|17:0.04629395601118609|18:0.08287864750571827|19:0.0838357775158958
Mol5956,0:-0.0040342808092153635|1:0.055476898626859894|2:0.021709159818423994|3:0.05588072542872197|4:0.055476898626859894|5:-0.0040342808092153635|6:0.042718241707759536|7:0.038970118827682323|8:0.012871491900373514|9:0.062412470684514845|10:0.12427962260641034|11:0.20591705519019715|12:0.06789963102860917|13:-0.017159603921549436|14:0.045691649026423094
Mol5957,0:0.00912194248757587|1:0.09487539006942293|2:0.00912194248757587|3:0.07976221538391197|4:0.054640165375624314|5:0.016779933203111712|6:-0.04932103240529964|7:0.016779933203111712|8:0.054640165375624314
