internalID,atom_attributions
Mol5899,0:-0.003282106516723352|1:-0.0027595234033789503|2:-0.0030985300909031114|3:-0.00328800319377496|4:-0.0036279053977267594|5:-0.0016138200206772047|6:-0.005001017306831471|7:-0.004594969652138842|8:-0.003354558966992032|9:-0.0038587944488968425|10:-0.005457626652447878|11:-0.002192482816229593|12:-0.005243317290708088|13:-0.0011803955548514461|14:-0.005061412510046309|15:-0.002193698197623037|16:-0.00519561691835476|17:-0.0024182744997739494|18:-0.0013572149839111481|19:-0.0026035747891448736|20:-0.002582218823853032|21:-0.0018504474369736028|22:-0.001051427372530892|23:-0.00043730835338601524|24:-0.0004855261973473789|25:-0.0026373311991598905|26:-0.0030228939381623616|27:-0.002822887827876973|28:-0.0008826016119260691|29:-0.0046580444880023626|30:-0.002687111315066173|31:-0.00045118360373640616|32:-0.0029394505694432436
Mol5900,0:0.002479987029481448|1:0.0015587062437619626|2:-0.0005471453402025488|3:0.0008439826672303978|4:-0.0026594935508447892|5:-0.00011196870890160527|6:0.0033114141630025237|7:8.973693713641648e-05|8:-0.0005947752123041237|9:-0.0009563413739944146|10:-0.0010054182688191257|11:-0.0005929671634357914|12:-0.0027804505012420447|13:-0.0009030093770932015|14:0.008732732316509931|15:0.009233489238012267|16:0.00766911689720618|17:0.011055620290753486|18:0.0035796060387911104|19:-1.0613065276757457e-05|20:0.003657566051379986|21:0.005163574616333037|22:0.0011094705559530833|23:-0.0030069648913180797
Mol5901,0:0.002680449319270165|1:0.0014228762042931009|2:0.0010542123889463843|3:-0.0008949243509741414|4:-0.0002638051756125466|5:-0.003779131869009322|6:-0.00033127993906302794|7:0.003401791796097219|8:0.00023938850267890262|9:-0.003040516545508713|10:0.0026839936172162993|11:-0.00237692943509643
Mol5902,0:-0.0022759965394912127|1:-0.0027877060320143543|2:-0.0040773957926939644|3:-0.004254721455620457|4:-0.005792027891161877|5:-0.004114597407687869|6:-0.0026290813597183594|7:-0.004657123477683985|8:-0.0043271517629300356|9:-0.004899051426407977|10:-0.0039223229374715585|11:-0.005890773620649845|12:-0.003309679040016507|13:-0.002975462793928945|14:-0.003173369830231077|15:-0.0059460192088638|16:-0.005027280224926583|17:-0.0039223229374715585|18:-0.0043271517629300356|19:-0.004649409657954903|20:-0.005760289003836477|21:-0.004017639167305803|22:-0.0024431321272523603|23:-0.004306901448992737|24:-0.00415431682021007|25:-0.0028447856413495315|26:-0.0024187337830902872|27:-0.0026805558889631542
Mol5903,0:-0.00015932796991186866|1:-9.345696533623023e-05|2:0.00011889936333467303|3:-0.0010471755106348504|4:-0.0030673667565869725|5:-0.003931035682085235|6:-0.005252652599676319|7:-0.00482388351054775|8:-0.003127242245129081|9:-0.0008244412483176392|10:-0.0002107861669763344|11:-0.00012579852980556234|12:-0.00022443184718327813|13:-0.0014147449905074375|14:8.082026669273987e-05|15:-2.2754482624601185e-05|16:-0.00013598502820575534|17:0.00023186008654915821|18:0.00021153255537789673|19:0.00016675553395309735|20:0.00016116308477761722|21:0.0001451344960791814|22:0.000186750400378177|23:0.000514018891572426|24:0.0002869647084234947|25:7.817747703593115e-05|26:5.096941779329117e-06|27:0.0002274782586952462|28:0.0005341687821004186|29:-0.00038158256226457127|30:-0.0005746045421044573|31:-0.0003713581393799549|32:-0.00040495186471599485|33:-0.00042921171074287523|34:-0.0010970195312153576
Mol5904,0:-0.0009747230624573887|1:0.0009942319194614928|2:0.0013459061410927469|3:0.002468894357543786|4:0.0024360069129982956|5:0.0005137181656195046|6:0.0011977271462974056|7:0.00045438106301333637
Mol5905,0:0.03304776868326549|1:0.05052163614848088|2:0.03239644559589722|3:0.0604433363598459|4:0.036944154470312573|5:0.03068974283261511|6:0.034698492234937574|7:0.035568381829890694|8:0.04493757858160223|9:0.012514333751640523|10:0.013398564731117744|11:0.004921868005667354|12:0.0013368070390381618|13:0.0011353567340164445|14:0.011965796820877676|15:0.015872324172939597|16:0.010910053069030003
Mol5906,0:-0.002758990709549409|1:-0.006501875084898597|2:-0.00448735697392784|3:-0.0037584614841609967|4:-0.0022202338907327404|5:-0.00032626130443149526|6:-0.0015217646005668995|7:-0.0038154791620601224|8:-0.003772143157571571|9:-0.0013771481743887423|10:-0.0051660338759777335|11:-0.006263797320753868|12:-0.006449573523133479|13:-0.006015501145700625|14:-0.0060721914867471905|15:-0.007575401467270711|16:-0.0038542839566374585|17:-0.0073324045341607025|18:-0.006562882591390622|19:-0.0013022601834014145|20:-0.0072295673363498075|21:-0.007325973903640167|22:-0.0023172653788360955|23:-0.0030567025371898934|24:-0.0025882956465928895|25:-0.0018758528260384721|26:-0.0023429389143674807
Mol5907,0:-0.007935471383004008|1:-0.012477378369049824|2:-0.01247392829376812|3:-0.013729858986981584|4:-0.01228005916459833|5:-0.012181020080169469|6:-0.010462573378917194|7:-0.006402726936941067|8:0.0009795085535888666|9:0.007499527380181089|10:0.020752270892196795|11:0.011457933622718613|12:0.01731802363641826|13:0.015172503160503026|14:0.008856067176115031|15:0.005831012502675335|16:0.01307931671683433|17:0.012153592127901113|18:0.00968191240456904|19:-0.0063957103831159155|20:-0.008307039167377163|21:-0.009269073119480997|22:-0.012649520051056032|23:-0.010148100779414722|24:-0.009805838571720554|25:-0.011471553304034978|26:-0.010037661127097931|27:-0.009700112086667087|28:0.0016808886239373748
Mol5908,0:0.017953094027783056|1:0.017769625475213654|2:0.037769124913005624|3:0.03952574788649776|4:0.06203188814801473|5:0.04869744963221213|6:0.05309969066313067|7:0.03773249684792665|8:0.0393959376793726|9:0.06204542078074547|10:0.04869744963221213|11:0.0530381276767548
Mol5909,0:0.0016507558698972964|1:0.0007987353833152979|2:-0.0026851579455253924|3:-5.005034468758462e-06|4:-5.005034468758462e-06|5:-0.0026851579455253924|6:0.000881934875203188|7:0.0015675563780094062|8:-0.0001687309464795388|9:-0.00016160531537868432|10:-0.0008048265998498455|11:-0.0007216271079619552|12:-0.0002448048072665747|13:-0.0001687309464795388
Mol5910,0:0.000663742961266354|1:0.0015512846265953466|2:0.001919808451160233|3:0.00011276751241663655|4:0.0013135696318643036|5:0.0007132242641289968|6:-0.0001296718850650028|7:0.0010417178716063652|8:-0.00031958728141255816
Mol5911,0:7.012042714378e-05|1:0.0037203037252105903|2:-0.0004361708635943991|3:0.008325954194170865|4:0.0003426387712479151|5:0.0009824600219098523|6:6.863485752462025e-05|7:-0.0024574308299709813|8:-0.0012113683372705164|9:0.0003059588876887372|10:0.0004525977376769094|11:0.0003557635843659134|12:0.00023339270733157736
Mol5912,0:0.001192449828591202|1:0.00481014626277278|2:0.009635976454871166|3:0.009524648515387323
Mol5913,0:0.0005860005376297181|1:-0.0023024425792363343|2:-0.00023356604475167073|3:-0.0009653580634146218|4:1.3093711773457195e-05|5:0.002916338848721726|6:0.001189336703139302|7:0.001936138376472146|8:0.002708363611656005|9:0.001546143738606127|10:0.0019935680209231476|11:0.003239320825950341|12:0.002005943471595839|13:0.001866220156867736|14:0.0011360213915450172|15:0.0011928105063676103|16:0.0016513908265755868|17:0.002268731750205678|18:0.0015413502558936244|19:0.0027846307967691946|20:0.001846326039262438|21:0.002258607021357373|22:0.0031113760353373137|23:0.0026282006329036854|24:0.0026279239082622123
Mol5914,0:0.0005128073185972049|1:0.00023237962119781195|2:0.0006697795746271482|3:0.00377696198845926|4:0.0036262167340017862|5:0.0010456469130033152|6:0.0007636623768346976|7:0.0004618292965110323|8:0.00025723161803157846|9:0.0006803111821410389|10:0.0006237626573003686|11:0.0003916088164459079
Mol5915,0:-0.0005268795689248244|1:-0.0024605038580514686|2:-0.000346776515847684|3:-0.00024409832779450822|4:-0.003872761951908271|5:-0.00428334480458664|6:-0.001539703614984208
Mol5916,0:-0.00700086309627715|1:-0.007294257030930051|2:-0.005459586822341609|3:-0.0040218997932191525|4:-0.0006334645485737317|5:-3.7347327766903754e-06|6:0.0002808240051121811|7:0.0008595683502606263
Mol5917,0:0.012386473162154937|1:0.019009471933431568|2:0.019818073837298236|3:0.015592285097567587|4:0.016300860919735573|5:0.021344267655240872|6:0.015689577282310116|7:0.01825202558399784|8:0.009764969879209422|9:0.010834844759604542|10:0.0012417661369412251|11:0.00859690150126642|12:0.012365677454838036|13:0.022687180168387874|14:0.020299926447225773|15:0.018735444874950696|16:0.007501277840527923|17:0.004844820385981238|18:0.00772257914013712|19:0.008158273098406103|20:0.012116690829630329|21:0.02027486920219627|22:0.020377938691249296|23:0.01212452095429521|24:0.007978396949297502|25:0.01796901624329797|26:0.014699664086015517|27:0.011955040154501714|28:0.024664937404153243|29:0.015052006890816082
Mol5918,0:0.0068126943004138685|1:0.00949799096523566|2:0.00968580123290739|3:0.008404206059981281|4:0.006679595971132998|5:0.007999354715851358|6:0.006778354175337784|7:0.02295193924386836|8:0.02138604937078953|9:0.023113284359630948|10:0.005966028793127434
Mol5919,0:0.04550958903890264|1:0.056909290110110256|2:0.03279479857333936|3:0.0773740720444793|4:0.05275784447131014|5:0.0369018035635336|6:0.04683942378927542|7:0.020251141747768403|8:-0.0007621222448001605|9:0.005358371106548226|10:0.011170607724174537|11:0.038155239022042445|12:0.06174660876326
Mol5920,0:0.016616896986620944|1:0.032348582460100674|2:0.026709294173690185|3:0.025772398859074373|4:0.016601938252746314|5:0.011975369290729605|6:0.015214391230320952|7:0.021525158772399307|8:0.020965388647317583|9:0.01468588924283158|10:0.012253003087848761|11:0.01458919408445985|12:0.02322894875550392|13:0.025069850139982402
Mol5921,0:0.003879852636614761|1:0.005626109573081725|2:0.003875245403731734|3:0.0030281993616921555|4:0.006270420351009871|5:0.003100355574405548|6:0.0031104344354162057|7:0.006702791218986701|8:0.007811729385614532|9:0.006878685394189785
Mol5922,0:0.000571089334256571|1:0.002379238207838644|2:-0.00038073187321010946|3:0.0009259666599425404|4:-0.0004910083439409932|5:0.00010042985653790641|6:-0.00030508381081954|7:0.00020394497394961864|8:5.1168758749631276e-05
Mol5923,0:0.009858136486713864|1:0.01662401331790987|2:0.011465918291697167|3:0.012958866217878881|4:0.01795172426990823|5:0.011079981069612414|6:0.017543060081907716|7:0.016176974510930253|8:0.014050901476429439|9:0.006109856989503368|10:0.012198562897728582|11:0.004957883220887293|12:0.0032175341145515117|13:0.002201988033134687|14:0.004664629102968661|15:0.010533334893268787|16:0.014898344261905519|17:0.0053188852510601325
Mol5924,0:0.002517363358109593|1:0.024870032985451644|2:0.02710960621106761|3:0.013873775559457527|4:0.013731592240936282|5:0.01288576355231416|6:0.015326723354673747|7:0.01295806945437239|8:0.01715917835010032|9:0.020811129142090316|10:0.01702219433576297|11:0.01404845834869817|12:0.010470490768898543|13:0.009238797103726224|14:0.012716110059938055|15:0.0185923877360303|16:0.016204936200323927|17:0.025804940523720676|18:0.02208750784367598|19:0.02036039696955791
Mol5925,0:0.005014505866889789|1:0.0009604968929307265|2:5.160259107568122e-05|3:0.0018521610584641798|4:0.005197536767306496|5:0.001286229997169293|6:0.00012787916625337382|7:0.0015918993835245527|8:0.004073699484812811
Mol5926,0:0.0007593520608487778|1:0.013873804108253411|2:0|3:0|4:0.021929292424126036|5:0.029629862168666088|6:0.02676940902903361|7:0.009025584411515734|8:0.033805208118263035|9:0.017741988605862256|10:0.01723672928076448
Mol5927,0:0.002872527428515368|1:0.0031649234096019817|2:0.0005586552757064335|3:-0.0024943331954614244|4:-0.0013346061236663073|5:-0.0022171638705740797|6:-0.0018718090368193797|7:-0.002990103707565939|8:-0.002693079031339112|9:-0.0009732744667580223
Mol5928,0:0.009031256196078108|1:0.02167893358876625|2:0.046998685177547794|3:0.016162223315422903|4:0.01618230025030981
Mol5929,0:0.015978235096420157|1:0.01808315126175616|2:0.016475882958743693|3:0.013931125215679846|4:0.011705143871347669|5:0.003628330416184417|6:0.000728679730992611|7:0.0007669739067412897|8:0.0007286797309926109|9:0.0007669739067412897|10:0.000728679730992611|11:0.0007170944803723791|12:0.0034222375910945343|13:0.003285821318334602
Mol5930,0:0.015226686187082934|1:0.02893865244714798|2:0.02327109801711765|3:0.018363644026912415|4:0.01562043285602298|5:-0.0008421380592220078|6:-0.002152912967108356|7:0.01237312523847065|8:0.008092603939483077|9:0.008027566312416202|10:0.032893849043515576|11:0.013320110467682998|12:0.01966810418989302
Mol5931,0:-0.0016661798058753019|1:-0.001875308860381204|2:-7.125709879338435e-05|3:0.0013825451246734226|4:0.00011980961116726811|5:0.005418343662229897|6:0.003485294102371213|7:0.0033468076919464683|8:0.008881151676226294|9:0.007902431562278628|10:0.0034255837794771042|11:0.005982102364258316|12:0.002201699826721033|13:0.001122807018170659|14:0.0002670286707477761|15:0.00040622634713339796|16:0.00014734935351447224|17:0.0003661300570999935|18:0.00025937676264610357|19:0.002423942666729719|20:0.0007579866215559439|21:0.0008526957450622166|22:0.0006637396645073146|23:0.0009192104744115513|24:0.00041433249011277594|25:0.016506900231884593|26:0.01864623344844313|27:0.016967747932922324|28:0.013291451198760233|29:0.023355385377458442|30:0.036265999336983955|31:0.03373485841655102|32:0.027565042083070493|33:0.0174276786412038|34:0.022416306525765147|35:0.003676228165250448|36:0.0003233555343676326|37:0.0001285941967972373|38:0.00029026794831175733|39:0.0005831726507773258|40:0.0004229451017639496|41:-0.0001531947860440527|42:-0.00019885109657816056|43:0.000490280912507356|44:0.0004433131438306639
Mol5932,0:-0.0017820757554766952|1:-0.003693650523044358|2:-0.0014896497027415234|3:-0.0025899483541581285|4:-0.002476993552289987|5:-0.004020223240559382|6:-0.0033709181912994573|7:-0.0021481447530107673|8:-0.0013990135271766096|9:-0.0037566687092221696|10:-0.0038610077363275177|11:-0.004145764871079241|12:-0.0023128043625843743|13:-0.0031573526820154576|14:-0.0007531408741204193|15:-0.003124220149955634|16:-0.004096312715063675|17:-0.004900628668278958|18:-0.0009394665955997918|19:-0.0034423715753310407|20:-0.003060702305582418|21:-0.0002387921716307415|22:-0.002954778461441971|23:-0.0012338075389629354|24:-0.0002452477112710235|25:0.00028330666752712146|26:-0.0004431835753867409|27:-0.0009289411366890275|28:0.0003147592863374804|29:-0.0005577886902335269|30:-0.0007067927489332758|31:-0.00041829677672309976|32:-0.0003629351517609482|33:-0.00031508718838288565|34:-0.00038457596039551925|35:-0.0047730574836533325|36:-0.001073331766950788|37:-0.0037348678224335173|38:-0.0018762822146980752|39:-0.0020096480891353173|40:-0.003101308379245995|41:-0.0034902988003700087|42:-0.0031652410062837735|43:-0.0045833688626294765|44:-0.0016010052305728052|45:-0.003445446699740903|46:-0.0029087649813188212
Mol5933,0:-0.0006009430994795388|1:-0.0023432015648106874|2:-0.0035999251694176218|3:-0.002073385318663969|4:-0.0007291319421811174|5:-0.003089980593552051|6:-0.00679685271427123|7:-0.005878719520857037|8:-0.0008110123347953003|9:-0.0027992855603018053|10:0.000908189178628104|11:0.0018721605884071944|12:-0.002686064842610014|13:-0.006352050340061722|14:2.6163936397145316e-05|15:-0.004925552228444629|16:-0.005959091512110619|17:-2.0924739459133104e-05|18:-0.0032793927258917997|19:-0.0053954118158680425
Mol5934,0:0.007940944795214094|1:0.01060997954649197|2:0.008077629574991944|3:0.010921830295252413|4:0.017203549725421614|5:0.016145657343631947|6:0.01172599388161536|7:0.013357944155415384|8:0.003918552485549866|9:0.016620384309159363|10:0.010772172978790788|11:0.008654148768419571|12:0.010526469793489913|13:0.007940944795214094|14:0.011573225658373496|15:0.015179381784470512|16:0.014027181839088361|17:0.004605167956621268
Mol5935,0:-0.0021439017859938895|1:-0.0022564294713374035|2:-0.002200288928845937|3:0.011196254501111187|4:0.0304062866340405|5:0.05435772193493306|6:0.026460960537542898|7:0.024423816293258013|8:0.059272587447561975|9:0.05768184334739659|10:0.04349878098715213|11:0.0396022880472241|12:0.04083824032790687
Mol5936,0:0.010730138126959875|1:0.015495731174110934|2:0.021499889579548542|3:0.026013542847920273|4:0.02094132015683137|5:0.017456132441667622|6:0.013476361742119167|7:0.019974878778794856|8:0.019062322475329824|9:0.01622258535727846
Mol5937,0:-0.0032515849586559967|1:-0.00437452066525508|2:-0.003677052846237602|3:-0.008654936787127988|4:-0.006994254135983442|5:-0.004615447776297564|6:-0.007580553700491219|7:-0.004455184493544626|8:-0.0012787503534773417|9:-0.00390125589863825|10:0.0016869550383006302|11:0.0007829539525046153|12:-0.0023408677433810086|13:-0.0033741697421356197|14:-0.01027540496463981
Mol5938,0:0.0010359985440386358|1:0.0028591805546135224|2:0.0005655675551922353|3:0.000398290212255406|4:0.004849151503993301|5:0.013583953656477687|6:0.028866982053901386|7:0.016697543554596635|8:0.026524276198159197|9:0.03360475303590618|10:0.04272248723231447|11:0.018702076749019213|12:0.0183457750429136|13:0.06133050678980674|14:0.05986909028002932|15:0.04325680986598841|16:0.03517702007489813|17:0.046695883565159926
Mol5939,0:0.027938009338632566|1:0.039784400338499636|2:0.027849322839663855|3:0.047197670564011446|4:0.023982483622539793|5:0.018863086434674933|6:0.02468289170040022|7:0.014615030226404861|8:0.013570359336963789|9:0.019724661411779882|10:0.015153449854237302|11:0.01612284784241428|12:0.0060968538662653895|13:0.003317234661335742|14:0.003047433187385515|15:0.007765118436033583|16:0.01745737420504352|17:0.021650162470339216|18:0.011888649949218537|19:0.01666233479668181|20:0.04077107303471722|21:0.02899780546984127|22:0.024514294015216598
Mol5940,0:0.0036989502930272426|1:-0.000738280338737571|2:0.0013136043769604211|3:0.009525425837197146|4:0.011154347308932226|5:0.0061708477940559635|6:0.010222937878810127|7:0.004238406291347518|8:0.00731284495442833|9:0.01068338354835951|10:0.007876018146265915|11:0.0048195971085475625|12:0.0063555653497911245|13:0.001952283110221074|14:0.002689370643199066|15:0.007108886557016448|16:0.004318941222862721|17:0.006855238454801361|18:-0.0006216634395534201|19:0.0021946047572091757|20:0.004761179462908013|21:0.007838951588967002|22:0.0112396724545051|23:0.0030626931710848737
Mol5941,0:0.003946097249694629|1:0.009881040365260788|2:0.009960477855418233|3:0.018135427047668184|4:0.010825115338063294|5:0.010448525245614577|6:0.01500994175035443|7:0.016872662043330485|8:0.015863231416674527|9:0.012338867747479651|10:0.01588332824988047|11:0.010152388917881415|12:0.008260172938241918|13:0.011418518986255951|14:0.017059975190147448|15:0.01761736131018166|16:0.019008238218851545|17:0.007144904268013283|18:0.0041588396220146075|19:0.003680095344556002|20:0.0037529118681862497|21:0.004634916223764793|22:0.008776094159670482
Mol5942,0:0.0016434662064609064|1:0.0018920315416964305|2:0.0010842227205640712|3:0.0028227563628028234|4:0.0036783424508605002|5:0.009042591428564322|6:0.00889505682059555|7:0.009229057871333934|8:0.021115229354155284|9:0.007262784470655189|10:0.02346421733532997|11:0.017721575972331174|12:0.012113419650781497|13:0.025563003183839642|14:0.0277201212340902|15:0.011880471507795113|16:0.023266889172048836|17:0.026252606696811242|18:0.01980202886691341|19:0.02453696303054643|20:0.01960088472965468|21:0.02384953119850064|22:0.026472074543696454|23:0.02063483264128332|24:0.011542549906592673|25:0.00803627884501619|26:0.009752106791263605|27:0.014634436499349078|28:0.005955616056595927
Mol5943,0:-0.00048295468958446593|1:-0.0012130895173802852|2:-0.002018384606211636|3:-0.0013295678639148934|4:-0.0007587408351163161|5:0.0007727580930178215|6:-0.0010278268060507697|7:0.0020934771884553857|8:0.002032470063167168|9:7.691705324907222e-05|10:-0.000899310468079239|11:-0.00111643191346443|12:0.000676391422484349|13:-0.0014676983306973297|14:-0.0022565280816444233|15:-0.0012996662960315757|16:-0.000527369943557334
Mol5944,0:-0.0031017755308453965|1:-0.003291805281548606|2:-0.004253947875394284|3:-0.003682487536770133|4:0.0001146115775093242|5:-0.0034512098949983617|6:-0.002199348020994244|7:0.00013123996165882482|8:-0.004930742993345401|9:-0.004209500080757559|10:-0.0025015312145734723|11:-0.0011183954113892507|12:0.00015161915498792232|13:-0.0051277696395704555|14:-0.004265843547674926|15:-0.002377826277172083|16:-0.0009558572462702975
Mol5945,0:0.01280380279580032|1:0.03687367351743008|2:0.011509733531529964|3:0.011951874711635637|4:0.06154006986476648|5:0.09142930399549667|6:0.047967835402602126
Mol5946,0:0.018605222672883327|1:0.03350860315085713|2:0.01885021096215128|3:0.03369673820266494|4:0.018212839720922153|5:0.008654405180542574|6:0.015614889451257098|7:0.013331004641146975|8:0.013331004641146975|9:0.016047280762349157|10:0.009239736590278892|11:0.018212839720922153|12:0.03311140679292861|13:0.03350860315085713|14:0.018605222672883327|15:0.01885021096215128|16:0.02162972479046692|17:0.009529170467105755|18:0.0015182057785462348|19:0.001546483487072653|20:0.0012243051903239226|21:-0.000301124003572508|22:0.009529170467105755|23:0.0015182057785462348|24:0.001546483487072653|25:0.0012243051903239226|26:-0.000301124003572508|27:0.02236800229065312
Mol5947,0:-0.0016520625850040892|1:-0.0026944715857088776|2:-0.003409700891627624|3:-0.0029340925173781825|4:-0.0025784946522329124|5:-0.0026800685823520445|6:-0.0026832534704159614|7:-0.0035364089195935523|8:-0.002401311637292291|9:-0.0012370618162600646|10:-0.00019566200496190018|11:-0.0003875172412240469|12:-9.523357362817667e-05|13:-0.0009806505188245168|14:0.00448527177526279|15:0.011082463763202379|16:0.005516311408978387|17:0.007280804890339966|18:0.012346281617395285|19:0.005602768634975032|20:0.004274412377797275|21:0.004354744708536171|22:-0.00026322941556392856
Mol5948,0:0.012470614375924881|1:0.017988671394674458|2:0.011986711668581278|3:0.014884055856379192|4:0.00938955539120243|5:0.017143369194297015|6:0.013986442177271782|7:0.009446024764250584|8:0.008181412517890299|9:0.00545737546568016|10:0.010303821406533681|11:0.002842167561032174|12:0.014190953799145594|13:0.01210669394436935|14:0.008065413254938935|15:0.00820256420660391|16:0.012701579078830684|17:0.006660266784288763|18:0.019345423453933724|19:0.0164785518547259|20:0.023867469006151193|21:0.012450785241026692|22:0.009739660957690792|23:0.009294987950950141|24:0.015134585911140664|25:0.009958636478120841
Mol5949,0:0.006366188955049256|1:0.012678071365249767|2:0.013134175282527827|3:0.011862900651395185|4:0.017295871575643187|5:0.024921671437488017|6:0.022511152817957642|7:0.014600659639633869|8:0.01721154419578295|9:0.011344618842394493
Mol5950,0:0.03398345869363089|1:0.0517108060807305|2:0.06570774592612788|3:0.05747681443223129|4:0.10002932796083198|5:0.05615856960532185
Mol5951,0:-0.003207683972885679|1:-0.00375371587207522|2:-0.004274076898279686|3:-0.0035943036937401804|4:-0.0033619812156203822|5:-0.0029344039048882537|6:-0.002930223258090866|7:-0.0053540094940062516|8:-0.004917312080141796|9:-0.003303881269464822|10:-0.001427295590957765|11:-0.0009474082007012576|12:-0.0009628994744793456|13:0.0003445621705286784|14:-0.0007901550695450405|15:-0.000809120729049206
Mol5952,0:-0.003325439022432419|1:-0.0013483206454709558|2:0.005351471250993306|3:0.0030900326171066643
Mol5953,0:0.015853605084496646|1:0.04465286781860256|2:0.029841728778944452|3:0.04069018198567385|4:0.062102958502129234|5:0.03575959361635067|6:0.009713284825373614|7:0.0037859441653259156|8:0.05540787854491188|9:0.08237959228439473|10:0.08188814422903716|11:0.05531091270522009|12:0.05222165125925203
Mol5954,0:-0.0012817121477723017|1:-0.011593148074501642|2:-0.005889677013885052|3:-0.015437812506377427|4:-0.008223147111220573|5:-0.0052929786550926115|6:-0.012229125989974339|7:-0.011564934933409059|8:-0.015133462815115602|9:-0.01291034528437905|10:-0.008546498829920297|11:-0.00501018867889157
Mol5955,0:0.009771140117719646|1:0.009902172303129425|2:0.018360148034245807|3:0.01660247093451383|4:0.009698676977137326|5:0.006053739709379566|6:0.007640421939590481|7:0.010271350416350446|8:0.014669843100389567|9:0.01596047993856353|10:0.020004942844079485|11:0.014693116893743856|12:0.014350456016314949|13:0.00923357007120372|14:0.006177343352089096|15:0.007508823825872573|16:0.009774231494340174|17:0.018444088260026897|18:0.01922650241910436|19:0.018209617888273223
Mol5956,0:0.004016918933492277|1:0.011040016628799453|2:0.007659809522803559|3:0.0035534565512911863|4:0.010727359803998755|5:0.00420060540250731|6:0.02010251112426667|7:0.026120572536256804|8:0.02338878464275939|9:0.030408041152365978|10:0.04592080362682596|11:0.03785200119582888|12:0.03770115863956394|13:0.01984232924010726|14:0.026854242986343417
